,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_delta_step,param_reg_alpha,param_reg_lambda,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
191,14.777090096473694,0.1382872510550696,0.13039014339447022,0.011227149163125163,0.05,3,0.75,0.75,"{'learning_rate': 0.05, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.8366445916114791,0.8300220750551877,0.8206401766004415,0.8178807947019867,0.8222958057395143,0.8250551876379691,0.8344370860927153,0.8305739514348786,0.8227498619547211,0.8337934842628382,0.8274093015091731,0.006182987026387423,175
192,14.360427141189575,0.47613491126580626,0.14061782360076905,0.01958959087193489,0.1,0,0.0,0.0,"{'learning_rate': 0.1, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0}",0.8410596026490066,0.8294701986754967,0.8305739514348786,0.8250551876379691,0.8355408388520972,0.8449227373068433,0.8349889624724062,0.8322295805739515,0.8398674765323026,0.8376587520706792,0.8351367288205631,0.005681457527598656,69
193,14.37254285812378,0.3373202340996449,0.1650768518447876,0.019601826535563933,0.1,0,0.0,0.25,"{'learning_rate': 0.1, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.8388520971302428,0.8311258278145696,0.8388520971302428,0.8239514348785872,0.8294701986754967,0.8443708609271523,0.8449227373068433,0.8349889624724062,0.8326891220320265,0.8365543898398675,0.8355777728207435,0.006229188960783776,52
194,14.540113639831542,0.39261365766391965,0.13088018894195558,0.011173111832404431,0.1,0,0.0,0.5,"{'learning_rate': 0.1, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.8388520971302428,0.8289183222958058,0.8349889624724062,0.8245033112582781,0.8349889624724062,0.8410596026490066,0.8432671081677704,0.8349889624724062,0.8398674765323026,0.8382109331860851,0.835964573863671,0.005401560423385691,34
195,14.251395297050475,0.14540295273031073,0.13583605289459227,0.010575756522418362,0.1,0,0.0,0.75,"{'learning_rate': 0.1, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.8388520971302428,0.8333333333333334,0.8349889624724062,0.8272626931567328,0.8344370860927153,0.8383002207505519,0.8360927152317881,0.8349889624724062,0.8398674765323026,0.8326891220320265,0.8350812669204505,0.0034474829690436253,73
196,15.482711482048035,0.12908678884992736,0.1550834894180298,0.01967760067696503,0.1,0,0.25,0.0,"{'learning_rate': 0.1, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.8388520971302428,0.8316777041942605,0.8377483443708609,0.8245033112582781,0.8383002207505519,0.8421633554083885,0.8438189845474614,0.83719646799117,0.8371065709552733,0.8387631143014909,0.8370130170907977,0.005162272205087568,6
197,15.477044034004212,0.11770379967678789,0.1390148162841797,0.00977500255280642,0.1,0,0.25,0.25,"{'learning_rate': 0.1, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.8421633554083885,0.8311258278145696,0.8322295805739515,0.8233995584988962,0.8300220750551877,0.8399558498896247,0.8377483443708609,0.8355408388520972,0.8393152954168968,0.8360022087244616,0.8347502934604936,0.0053362635736929395,82
198,15.386517906188965,0.1548185958505979,0.1265254020690918,0.00785614433375937,0.1,0,0.25,0.5,"{'learning_rate': 0.1, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.8432671081677704,0.8305739514348786,0.8349889624724062,0.8233995584988962,0.8278145695364238,0.8377483443708609,0.8449227373068433,0.8394039735099338,0.8365543898398675,0.8382109331860851,0.8356884528323967,0.00638381861385458,44
199,15.50349771976471,0.17344260744215043,0.16576523780822755,0.03532980614093644,0.1,0,0.25,0.75,"{'learning_rate': 0.1, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.8432671081677704,0.8322295805739515,0.8316777041942605,0.8250551876379691,0.8349889624724062,0.8416114790286976,0.8460264900662252,0.83719646799117,0.8387631143014909,0.8365543898398675,0.836737048427381,0.005852185573024021,13
200,16.623588919639587,0.4293825207743443,0.1616508960723877,0.02428192508408372,0.1,0,0.5,0.0,"{'learning_rate': 0.1, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.8515452538631346,0.82560706401766,0.8338852097130243,0.8344370860927153,0.8294701986754967,0.8410596026490066,0.8427152317880795,0.8327814569536424,0.8409718387631143,0.8343456653782441,0.8366818607894118,0.007092820157171435,17
201,16.694607639312743,0.566989882109325,0.15631918907165526,0.02548030272517896,0.1,0,0.5,0.25,"{'learning_rate': 0.1, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.8504415011037527,0.8349889624724062,0.8344370860927153,0.8333333333333334,0.8355408388520972,0.8355408388520972,0.8405077262693157,0.8316777041942605,0.8343456653782441,0.8365543898398675,0.8367368046388091,0.005061341891762034,15
202,16.75532810688019,0.5512297671693881,0.16076216697692872,0.02885788284802141,0.1,0,0.5,0.5,"{'learning_rate': 0.1, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.8465783664459161,0.8283664459161147,0.8322295805739515,0.8245033112582781,0.8355408388520972,0.8377483443708609,0.8416114790286976,0.8360927152317881,0.8365543898398675,0.8321369409166206,0.8351362412434193,0.005992474538712326,71
203,16.647042632102966,0.17062441319795923,0.1420346975326538,0.018087545571165993,0.1,0,0.5,0.75,"{'learning_rate': 0.1, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.8465783664459161,0.8327814569536424,0.8344370860927153,0.8200883002207505,0.8305739514348786,0.8311258278145696,0.8399558498896247,0.8316777041942605,0.8337934842628382,0.8310325786858089,0.8332044605995004,0.0064560814235207695,121
204,17.439237594604492,0.1729819812158437,0.16497423648834228,0.029010177514352753,0.1,0,0.75,0.0,"{'learning_rate': 0.1, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.8471302428256071,0.826710816777042,0.8327814569536424,0.8200883002207505,0.8416114790286976,0.8432671081677704,0.8399558498896247,0.8289183222958058,0.8442849254555495,0.8371065709552733,0.8361855072569764,0.008326651575747359,25
205,17.41435513496399,0.42044405682414543,0.15591623783111572,0.025919027377059506,0.1,0,0.75,0.25,"{'learning_rate': 0.1, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.8427152317880795,0.8333333333333334,0.8349889624724062,0.8195364238410596,0.8394039735099338,0.8421633554083885,0.8421633554083885,0.8394039735099338,0.8371065709552733,0.8382109331860851,0.8369026113412883,0.006491460617559266,9
206,17.497682285308837,0.3402028278212305,0.13063437938690187,0.006794994838341944,0.1,0,0.75,0.5,"{'learning_rate': 0.1, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.8443708609271523,0.8327814569536424,0.82560706401766,0.8278145695364238,0.8344370860927153,0.8388520971302428,0.83719646799117,0.8327814569536424,0.8371065709552733,0.8365543898398675,0.834750202039779,0.005135409750808501,83
207,17.336282229423524,0.1764692207272496,0.14773149490356446,0.020586326193749747,0.1,0,0.75,0.75,"{'learning_rate': 0.1, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.847682119205298,0.8272626931567328,0.8311258278145696,0.8211920529801324,0.8327814569536424,0.8388520971302428,0.8471302428256071,0.8305739514348786,0.8415240198785201,0.8343456653782441,0.8352470126757868,0.00809471923392667,66
208,13.884386205673218,0.18189194811715745,0.1336313009262085,0.020514114986906636,0.1,1,0.0,0.0,"{'learning_rate': 0.1, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0}",0.8410596026490066,0.8272626931567328,0.8311258278145696,0.8311258278145696,0.8344370860927153,0.8410596026490066,0.8416114790286976,0.8316777041942605,0.8360022087244616,0.8382109331860851,0.8353572965310105,0.004779393147003237,62
209,13.972048664093018,0.2019914964548941,0.13373122215270997,0.02023851841520513,0.1,1,0.0,0.25,"{'learning_rate': 0.1, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.8327814569536424,0.8300220750551877,0.8289183222958058,0.8294701986754967,0.8278145695364238,0.8405077262693157,0.8421633554083885,0.8344370860927153,0.8310325786858089,0.8382109331860851,0.833535830215887,0.0048525844764630835,111
210,13.9782231092453,0.2385871537602697,0.12328367233276367,0.010211918062879065,0.1,1,0.0,0.5,"{'learning_rate': 0.1, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.8432671081677704,0.826710816777042,0.8300220750551877,0.8250551876379691,0.8300220750551877,0.8421633554083885,0.8394039735099338,0.8327814569536424,0.8321369409166206,0.83489784649365,0.8336460835975391,0.005924707802302514,109
211,14.102329230308532,0.15957637448256717,0.13592972755432128,0.023565358989639514,0.1,1,0.0,0.75,"{'learning_rate': 0.1, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.8427152317880795,0.8300220750551877,0.8338852097130243,0.8261589403973509,0.8305739514348786,0.8360927152317881,0.8421633554083885,0.8327814569536424,0.8354500276090557,0.8365543898398675,0.8346397353431264,0.004919877065626786,89
212,13.976925420761109,0.22645317035942,0.12883563041687013,0.012735494535361254,0.1,1,0.25,0.0,"{'learning_rate': 0.1, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.83719646799117,0.8250551876379691,0.83719646799117,0.8300220750551877,0.8311258278145696,0.83719646799117,0.8405077262693157,0.8349889624724062,0.8337934842628382,0.83489784649365,0.8341980513979446,0.004225301470279618,97
213,14.045686769485474,0.14390596175398532,0.12966675758361818,0.01040715113316759,0.1,1,0.25,0.25,"{'learning_rate': 0.1, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.8383002207505519,0.8333333333333334,0.8322295805739515,0.8278145695364238,0.8311258278145696,0.8366445916114791,0.8360927152317881,0.8322295805739515,0.8404196576477084,0.8376587520706792,0.8345848829144437,0.0036643749976316884,91
214,14.141539788246154,0.23676269959220314,0.13087816238403321,0.014669204597859102,0.1,1,0.25,0.5,"{'learning_rate': 0.1, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.8405077262693157,0.8278145695364238,0.8360927152317881,0.8233995584988962,0.8349889624724062,0.8427152317880795,0.83719646799117,0.8327814569536424,0.8354500276090557,0.8277194919933738,0.8338666208344152,0.005721572299745383,104
215,14.30688738822937,0.2002616878850572,0.12752275466918944,0.015599917126431204,0.1,1,0.25,0.75,"{'learning_rate': 0.1, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.8416114790286976,0.8283664459161147,0.8300220750551877,0.8283664459161147,0.8316777041942605,0.83719646799117,0.8383002207505519,0.83719646799117,0.8382109331860851,0.8387631143014909,0.8349711354330843,0.004610209436736971,75
216,14.283178782463073,0.16708393954764475,0.12827787399291993,0.010196282300059556,0.1,1,0.5,0.0,"{'learning_rate': 0.1, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.83719646799117,0.8316777041942605,0.8344370860927153,0.8283664459161147,0.8327814569536424,0.847682119205298,0.8432671081677704,0.8355408388520972,0.83489784649365,0.8337934842628382,0.8359640558129557,0.005354911551775074,35
217,14.422816681861878,0.1966850352584047,0.12517218589782714,0.008468859809254811,0.1,1,0.5,0.25,"{'learning_rate': 0.1, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.8338852097130243,0.8322295805739515,0.8289183222958058,0.8261589403973509,0.8333333333333334,0.8349889624724062,0.8410596026490066,0.8322295805739515,0.8326891220320265,0.8376587520706792,0.8333151406111536,0.003940337998125078,119
218,14.537219524383545,0.1877425683433266,0.12653613090515137,0.012525673625109425,0.1,1,0.5,0.5,"{'learning_rate': 0.1, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.8427152317880795,0.8222958057395143,0.8333333333333334,0.82560706401766,0.8300220750551877,0.8289183222958058,0.8454746136865342,0.8272626931567328,0.8431805632247377,0.83489784649365,0.8333707548791234,0.007639790706522875,115
219,14.608666181564331,0.16344074210213544,0.13506243228912354,0.017769610223097476,0.1,1,0.5,0.75,"{'learning_rate': 0.1, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.8366445916114791,0.8289183222958058,0.8311258278145696,0.8239514348785872,0.8294701986754967,0.83719646799117,0.8421633554083885,0.8360927152317881,0.8360022087244616,0.8354500276090557,0.8337015150240802,0.004990277177567308,108
220,14.898423266410827,0.164804989347057,0.12410159111022949,0.003165273139351476,0.1,1,0.75,0.0,"{'learning_rate': 0.1, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.8394039735099338,0.8250551876379691,0.8316777041942605,0.8250551876379691,0.8349889624724062,0.8360927152317881,0.83719646799117,0.8366445916114791,0.8343456653782441,0.842076200993926,0.8342536656659145,0.005309285681331678,96
221,14.990293979644775,0.21984251656644307,0.13747756481170653,0.02227878542287745,0.1,1,0.75,0.25,"{'learning_rate': 0.1, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.847682119205298,0.8344370860927153,0.8338852097130243,0.8272626931567328,0.8338852097130243,0.8405077262693157,0.8438189845474614,0.8294701986754967,0.8360022087244616,0.8354500276090557,0.8362401463706586,0.005899322065487,24
222,15.00450644493103,0.23147841187361914,0.13516490459442138,0.020163285176201612,0.1,1,0.75,0.5,"{'learning_rate': 0.1, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.8460264900662252,0.8311258278145696,0.8300220750551877,0.8217439293598234,0.8305739514348786,0.8338852097130243,0.8366445916114791,0.8349889624724062,0.8343456653782441,0.8343456653782441,0.8333702368284083,0.005787299311392677,116
223,15.415980458259583,0.45629630592935805,0.16533758640289306,0.031552742591982555,0.1,1,0.75,0.75,"{'learning_rate': 0.1, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.8454746136865342,0.8322295805739515,0.8245033112582781,0.8178807947019867,0.8300220750551877,0.8355408388520972,0.8416114790286976,0.8294701986754967,0.8426283821093319,0.83489784649365,0.8334259120435211,0.008083490219623575,114
224,14.087637543678284,0.32080597996859084,0.15130171775817872,0.02140210537871303,0.1,2,0.0,0.0,"{'learning_rate': 0.1, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0}",0.8405077262693157,0.8222958057395143,0.8355408388520972,0.826710816777042,0.8250551876379691,0.8405077262693157,0.8394039735099338,0.8410596026490066,0.8382109331860851,0.8376587520706792,0.8346951362960958,0.006800973532271643,85
225,14.063928389549256,0.1982820025174274,0.12694730758666992,0.008440127383613176,0.1,2,0.0,0.25,"{'learning_rate': 0.1, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.8399558498896247,0.8245033112582781,0.8399558498896247,0.8217439293598234,0.8322295805739515,0.83719646799117,0.8316777041942605,0.8333333333333334,0.8398674765323026,0.8371065709552733,0.8337570073977641,0.006115713900567869,106
226,14.031753540039062,0.1947259904530734,0.12367212772369385,0.00723023282614339,0.1,2,0.0,0.5,"{'learning_rate': 0.1, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.8427152317880795,0.8311258278145696,0.8316777041942605,0.826710816777042,0.8338852097130243,0.83719646799117,0.8394039735099338,0.8311258278145696,0.8382109331860851,0.83489784649365,0.8346949839282385,0.004518227756914469,86
227,14.090968608856201,0.15979097493976702,0.13080809116363526,0.017383362594322434,0.1,2,0.0,0.75,"{'learning_rate': 0.1, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.8383002207505519,0.8311258278145696,0.8316777041942605,0.8272626931567328,0.8316777041942605,0.8388520971302428,0.8383002207505519,0.8388520971302428,0.8387631143014909,0.8332413031474324,0.8348052982570335,0.004065533186870712,80
228,14.092620229721069,0.21163198085228882,0.12018814086914062,0.0071904727243310195,0.1,2,0.25,0.0,"{'learning_rate': 0.1, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.8410596026490066,0.8261589403973509,0.8360927152317881,0.8278145695364238,0.8344370860927153,0.8410596026490066,0.8443708609271523,0.8338852097130243,0.842076200993926,0.8343456653782441,0.8361300453568639,0.005757862052315177,31
229,14.151581811904908,0.11198656799783466,0.12316558361053467,0.010867276989534823,0.1,2,0.25,0.25,"{'learning_rate': 0.1, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.8349889624724062,0.8250551876379691,0.8333333333333334,0.8294701986754967,0.8316777041942605,0.8322295805739515,0.8360927152317881,0.8388520971302428,0.8426283821093319,0.8365543898398675,0.8340882551198646,0.004682915773539724,98
230,14.236443781852723,0.17073074949611242,0.12921490669250488,0.01653761470799933,0.1,2,0.25,0.5,"{'learning_rate': 0.1, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.8383002207505519,0.8305739514348786,0.8316777041942605,0.8184326710816777,0.8333333333333334,0.8394039735099338,0.8311258278145696,0.8338852097130243,0.8310325786858089,0.8321369409166206,0.831990241143466,0.005364430847970162,127
231,14.273684310913087,0.1837163753663886,0.12562065124511718,0.011233328884774699,0.1,2,0.25,0.75,"{'learning_rate': 0.1, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.8394039735099338,0.8245033112582781,0.8327814569536424,0.8250551876379691,0.8349889624724062,0.83719646799117,0.8383002207505519,0.8283664459161147,0.83489784649365,0.8332413031474324,0.8328735176131149,0.005009999502710051,124
232,14.515124464035035,0.16019110137909115,0.12602717876434327,0.01496129471199321,0.1,2,0.5,0.0,"{'learning_rate': 0.1, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.8421633554083885,0.8349889624724062,0.8366445916114791,0.8322295805739515,0.8349889624724062,0.8399558498896247,0.8388520971302428,0.8294701986754967,0.8343456653782441,0.8409718387631143,0.8364611102375352,0.0038264107671687137,21
233,14.60680980682373,0.15013234614577584,0.14083049297332764,0.0183663637074702,0.1,2,0.5,0.25,"{'learning_rate': 0.1, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.847682119205298,0.8333333333333334,0.8333333333333334,0.8222958057395143,0.8289183222958058,0.8416114790286976,0.8438189845474614,0.8399558498896247,0.8415240198785201,0.8371065709552733,0.8369579818206863,0.007207532161469062,7
234,14.683460140228272,0.11359341964539334,0.12604262828826904,0.013620028031105859,0.1,2,0.5,0.5,"{'learning_rate': 0.1, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.8377483443708609,0.8355408388520972,0.8311258278145696,0.8228476821192053,0.8316777041942605,0.8394039735099338,0.8471302428256071,0.8355408388520972,0.8409718387631143,0.8277194919933738,0.8349706783295119,0.0066110659553189274,78
235,14.71225094795227,0.21115230779766792,0.12987291812896729,0.016409601759567162,0.1,2,0.5,0.75,"{'learning_rate': 0.1, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.8427152317880795,0.8333333333333334,0.8311258278145696,0.8228476821192053,0.8410596026490066,0.8438189845474614,0.8405077262693157,0.8327814569536424,0.83489784649365,0.8343456653782441,0.8357433357346509,0.0060799176222238165,41
236,15.163759016990662,0.4472066412189378,0.12679765224456788,0.009144447322941446,0.1,2,0.75,0.0,"{'learning_rate': 0.1, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.8394039735099338,0.8327814569536424,0.8377483443708609,0.8239514348785872,0.8366445916114791,0.8405077262693157,0.8427152317880795,0.83719646799117,0.8371065709552733,0.8415240198785201,0.8369579818206863,0.005098957303385821,7
237,15.133034729957581,0.11450003435751875,0.13800361156463622,0.01878394944953155,0.1,2,0.75,0.25,"{'learning_rate': 0.1, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.8520971302428256,0.8300220750551877,0.8416114790286976,0.8250551876379691,0.826710816777042,0.8416114790286976,0.8421633554083885,0.8410596026490066,0.8332413031474324,0.8398674765323026,0.8373439905507551,0.00794984044476437,4
238,15.21940016746521,0.1652795519694366,0.1327524185180664,0.018925643117384764,0.1,2,0.75,0.5,"{'learning_rate': 0.1, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.8388520971302428,0.8333333333333334,0.8311258278145696,0.8245033112582781,0.8305739514348786,0.8449227373068433,0.8438189845474614,0.8327814569536424,0.83489784649365,0.8382109331860851,0.8353020479458986,0.005941055088517876,65
239,15.246310019493103,0.22462872060286249,0.12499816417694092,0.00513789854692259,0.1,2,0.75,0.75,"{'learning_rate': 0.1, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.8405077262693157,0.8344370860927153,0.826710816777042,0.8195364238410596,0.8383002207505519,0.8405077262693157,0.8405077262693157,0.8322295805739515,0.8409718387631143,0.8326891220320265,0.8346398267638409,0.006763336547599196,88
240,13.944490838050843,0.195128533719666,0.1212845802307129,0.004106649805923579,0.1,3,0.0,0.0,"{'learning_rate': 0.1, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0}",0.8421633554083885,0.8233995584988962,0.8333333333333334,0.8233995584988962,0.8305739514348786,0.8438189845474614,0.8427152317880795,0.83719646799117,0.83489784649365,0.83489784649365,0.8346396134488403,0.006954622046309079,90
241,13.912004852294922,0.10006610107244303,0.131825852394104,0.019585106295220565,0.1,3,0.0,0.25,"{'learning_rate': 0.1, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.8416114790286976,0.8272626931567328,0.8316777041942605,0.8250551876379691,0.826710816777042,0.8327814569536424,0.8360927152317881,0.8344370860927153,0.8387631143014909,0.8376587520706792,0.8332051005445018,0.005269452117001048,120
242,14.067558670043946,0.10479140546407045,0.1220501184463501,0.004776887615769334,0.1,3,0.0,0.5,"{'learning_rate': 0.1, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.8421633554083885,0.83719646799117,0.8283664459161147,0.8184326710816777,0.8305739514348786,0.8427152317880795,0.8410596026490066,0.8349889624724062,0.8371065709552733,0.8343456653782441,0.834694892507524,0.007031266332016442,87
243,14.120791625976562,0.15809525573474206,0.13298554420471193,0.023460329112845,0.1,3,0.0,0.75,"{'learning_rate': 0.1, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.8366445916114791,0.8322295805739515,0.83719646799117,0.8206401766004415,0.8289183222958058,0.8360927152317881,0.8454746136865342,0.8421633554083885,0.8376587520706792,0.8343456653782441,0.8351364240848481,0.00654165062498229,70
244,14.467467284202575,0.2558612389957409,0.1361689805984497,0.018301106887545337,0.1,3,0.25,0.0,"{'learning_rate': 0.1, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.8454746136865342,0.8272626931567328,0.8294701986754967,0.8233995584988962,0.8316777041942605,0.8432671081677704,0.8421633554083885,0.8366445916114791,0.8326891220320265,0.8288238542241856,0.834087279965577,0.007094278109480202,100
245,14.297380757331847,0.20740520269736407,0.12650976181030274,0.009185233274590797,0.1,3,0.25,0.25,"{'learning_rate': 0.1, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.8410596026490066,0.8239514348785872,0.8327814569536424,0.8228476821192053,0.8355408388520972,0.8399558498896247,0.8399558498896247,0.8327814569536424,0.8371065709552733,0.8382109331860851,0.8344191676326789,0.006140844775156432,94
246,14.255395293235779,0.23644478203911704,0.12636823654174806,0.013771948555542243,0.1,3,0.25,0.5,"{'learning_rate': 0.1, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.8355408388520972,0.8294701986754967,0.8416114790286976,0.8283664459161147,0.8289183222958058,0.8394039735099338,0.8438189845474614,0.8316777041942605,0.8393152954168968,0.8371065709552733,0.8355229813392036,0.005330151491649958,53
247,14.304265093803405,0.15844711498716302,0.12836782932281493,0.010139083574277612,0.1,3,0.25,0.75,"{'learning_rate': 0.1, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.8338852097130243,0.8300220750551877,0.8355408388520972,0.8217439293598234,0.8311258278145696,0.8366445916114791,0.8366445916114791,0.8388520971302428,0.8376587520706792,0.8354500276090557,0.8337567940827638,0.0047865594436655,107
248,14.720905256271362,0.1155538240509065,0.13426694869995118,0.01885064655592184,0.1,3,0.5,0.0,"{'learning_rate': 0.1, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.8394039735099338,0.8278145695364238,0.8327814569536424,0.8305739514348786,0.8327814569536424,0.8388520971302428,0.8465783664459161,0.83719646799117,0.8332413031474324,0.8376587520706792,0.8356882395173961,0.005095155545942384,47
249,14.623685050010682,0.1806267338697593,0.12905573844909668,0.009633600503349155,0.1,3,0.5,0.25,"{'learning_rate': 0.1, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.8333333333333334,0.8344370860927153,0.8383002207505519,0.8283664459161147,0.8322295805739515,0.8355408388520972,0.8383002207505519,0.8416114790286976,0.8387631143014909,0.8360022087244616,0.8356884528323967,0.0036192094107631518,44
250,14.672623682022095,0.20624967500376248,0.12304844856262206,0.0035383815596836607,0.1,3,0.5,0.5,"{'learning_rate': 0.1, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.847682119205298,0.8278145695364238,0.8294701986754967,0.8289183222958058,0.8338852097130243,0.8399558498896247,0.8388520971302428,0.8316777041942605,0.8343456653782441,0.8371065709552733,0.8349708306973694,0.005801455495039214,77
251,14.85237398147583,0.15848123200496622,0.12569661140441896,0.006033899520308712,0.1,3,0.5,0.75,"{'learning_rate': 0.1, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.8421633554083885,0.8294701986754967,0.8322295805739515,0.8300220750551877,0.8250551876379691,0.8349889624724062,0.8405077262693157,0.8333333333333334,0.8398674765323026,0.8332413031474324,0.8340879199105784,0.005146124820122799,99
252,15.216664171218872,0.16339720600278654,0.1309563159942627,0.013776996161977364,0.1,3,0.75,0.0,"{'learning_rate': 0.1, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.8454746136865342,0.826710816777042,0.8289183222958058,0.8228476821192053,0.8322295805739515,0.8383002207505519,0.83719646799117,0.8333333333333334,0.8337934842628382,0.83489784649365,0.8333702368284082,0.006034629149999159,117
253,15.21243724822998,0.11579546157231263,0.13765056133270265,0.017393768390006652,0.1,3,0.75,0.25,"{'learning_rate': 0.1, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.8432671081677704,0.8333333333333334,0.8294701986754967,0.8261589403973509,0.8322295805739515,0.8366445916114791,0.8394039735099338,0.83719646799117,0.8376587520706792,0.83489784649365,0.8350260792824814,0.0047067807376287045,74
254,15.345888233184814,0.17473609504397947,0.13590245246887206,0.015495378036996004,0.1,3,0.75,0.5,"{'learning_rate': 0.1, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.8454746136865342,0.8283664459161147,0.8333333333333334,0.8239514348785872,0.83719646799117,0.8388520971302428,0.8432671081677704,0.8349889624724062,0.8343456653782441,0.8365543898398675,0.8356330518794269,0.0060449582187024065,50
